X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_full,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,health_amenity_type,changeset_version,emergency,changeset_timestamp,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type,lat,long,beds_available,blood_availability,ventilators_available
,,687763117,way,10,,,,,,,69873464.0,,,,c666cb71e8ee4ae39c55440d27184e45,,,,,,,1.0,,2019/05/04 12:19:16,Uzma Medical & General Store,,HRehmanOjorik,,,,,pharmacy,,26.550791,67.121882,37,45,11
67.0685226493593,24.9732901266387,5130498599,node,10,,clinic,,,,,52381010.0,,,,dd678b97bff242d1aa9e8ae40046b26d,,,,,,,1.0,,2017/09/26 10:33:48,Sunny Medical Haroon Palaza,,Syed Zeeshan Ahmed90,,,,,,,24.544386,71.796529,188,11,17
73.0144410804032,33.6760171820037,6208198887,node,10,,pharmacy,,,,,66307458.0,,,,9f4d8b32d1f24e1ead3fe3dcf2523201,,,,,,,1.0,,2019/01/14 16:42:47,TM Pharmacy,,Openstreetmapper777,,,,,,,26.943427,74.423264,194,36,14
67.036853723694,24.8831516428249,5135075376,node,10,,hospital,,,,,52440821.0,,,,5fae4923d4ba48399b133b9475107bd4,,,,,,,1.0,,2017/09/28 11:24:25,Fatima Bai Hospital,,SAFB13,,,,,,,36.563457,72.695485,151,26,10
67.0417388645015,24.8984057845914,5331331069,node,17,,hospital,,,,,55323808.0,,,,3f9040f8057341a7be6eb44da5d91a93,,,,,,,1.0,yes,2018/01/10 14:31:20,AKAR Hospital Jamiyat Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,34.374802,71.816945,179,7,14
66.8848938424717,25.0271752866655,5314852221,node,13,,hospital,,,,,55078018.0,,,,ebb75973cb9f44d4a108fb69ea2be789,,,,,,,1.0,,2018/01/01 15:03:35,Zahid Medical Centre & Maternity Home,,Syed Zeeshan Ahmed90,,,,,hospital,,25.534608,68.856618,160,1,6
68.2213160514831,27.5609160703727,4926641602,node,10,,hospital,,,,,49692117.0,,,,a5b56906747f4079b6cba1c2e74bb59c,,,,,,,1.0,,2017/06/20 12:27:51,Dua Ultrasound,,Imran999,,,,,,,35.481003,65.546828,97,10,14
74.2997444927113,31.5616288813996,5684856922,node,10,,doctors,,,,,59774596.0,,,,07a9e1fbf3674a71be9c9904827e1aed,,,,,,,1.0,,2018/06/12 11:27:14,National Eye Center,,Azhar Majeed,,,,,,,32.154412,63.541103,49,2,16
74.2897102649652,31.6196785900181,4910219624,node,10,,pharmacy,,,,,49458780.0,,,,74d7b076faba4229b37d69b457a4e465,,,,,,,1.0,,2017/06/12 07:29:44,Pharmagen Pharmacy,,Imran999,,,,,,,34.676191,74.753087,26,29,20
74.3808227259278,31.4875078792743,5273489542,node,13,,clinic,,,,,54484951.0,,,,f967ca65157846bbbf019a86c2eaf10a,,,,,,,1.0,,2017/12/09 12:45:17,Shaukat Khanum Laboratory,,SAFB13,,,,,clinic,,25.063578,62.243682,82,27,20
73.970263697444,31.017327535327,5577732136,node,10,,clinic,,,,,58396911.0,,,,4625914dfff14b9c9b43c7746892b3b1,,,,,,,1.0,,2018/04/25 05:51:01,حکیم کالی ریحان,,Sonu Yasir,,,,,,,32.818626,63.689944,188,18,1
75.3204896436968,36.4396051734306,4033058081,node,6,,doctors,,,,,37522762.0,,,,1ed9a2ecdfef41f0841f7f5ad96310c5,,,,,,,1.0,,2016/02/29 14:32:19,,,Sebarga Shozodalaisov,,,,,,,32.945779,70.657751,158,15,1
,,653789229,way,13,,hospital,,,,,65322725.0,,,,59ef41cf0b194db8851349a0fc167883,,,,,,,1.0,,2018/12/09 18:58:35,Fatima Jinnah Hospital,,sheraz1248,,,,,hospital,,31.407385,61.015964,38,48,12
74.1745547338446,32.1187979575862,4905790445,node,10,,pharmacy,,,,,49395201.0,,,,4ace0a0a0d3e43d59a7f4500b1b0c24a,,,,,,,1.0,,2017/06/09 11:37:14,Animal Medical Store,,Imran999,,,,,,,35.349817,60.637913,106,0,14
67.0843044319305,24.8746135847953,4790118548,node,10,,hospital,,,,,47697202.0,,,,bdbbaa69ee9942a78f7eb86a9e157493,,,,,,,1.0,,2017/04/12 14:54:41,Ahmed General Hospital,,Imran999,,,,,,,29.247179,61.182578,100,47,12
74.2695613432026,31.6149869873548,5259838821,node,13,,hospital,,,,,54268410.0,,,,f58cf442cfc44697b5585e6a50e1ba67,,,,,,,1.0,,2017/12/02 12:46:03,PrimeCare Medical Complex,,SAFB13,,,,,hospital,,24.622143,66.860848,168,40,3
,,699028708,way,13,,,chiropractic,,,,71502954.0,,,,f4c66c27ca184850839551664ad4d4f6,,,,,,,1.0,,2019/06/22 06:54:10,Noori Roohani Shafakhana,,HRehmanOjorik,,,,,alternative,,29.293424,64.032257,73,23,10
,,546081030,way,13,,clinic,,,,,54536252.0,,,,014043af37f542c2a76914cf61974530,,,,,,,1.0,,2017/12/11 11:00:34,Sav On Medical Center,,Amir Saleem,,,,,clinic,,25.76977,69.211726,16,30,13
72.9968372397201,33.6686624810641,4880197902,node,10,,pharmacy,,,,,49025386.0,,,,f5bda5e241894420b9dee45303fcc904,,,,,,,1.0,,2017/05/27 13:50:13,Al-Rehman Medical Store,,Imran999,,,,,,,27.21249,62.011796,52,8,0
73.7600969469187,32.8959482385429,4469614889,node,13,,hospital,,,,,43260278.0,,,,7739528c0d81426cb72f7a65298bdb66,,Mo-Sa 08:00-14:00,,,,,1.0,,2016/10/29 06:37:33,THQ Sarae Alam Gir,,Aakif Ahmed,,,,,,,35.726289,60.141824,90,50,5
71.5042809617059,30.2078319929378,1921954520,node,10,,hospital,,,,,14440745.0,,,,f2a22cfbf09d4c8880658758e60ba75f,,,,,,,2.0,,2012/12/28 16:29:26,Wapda Hospital,,user_5359,,,,,,,31.720441,65.832377,42,10,15
67.0152940438081,24.9416898487604,5147643034,node,10,,pharmacy,,,,,52765358.0,,,,9ff3b23025c64575a6d2ef5cf427aedd,,,,,,,2.0,,2017/10/09 16:44:30,Combine Medical,,Arshan Arshan,,,,,,,34.571072,74.591974,20,11,6
74.3949244398269,31.5001039519063,3228646369,node,10,,hospital,,,,,54202738.0,,,,f6b95111d10b456498b8332374cb94fa,,,,,,,2.0,,2017/11/30 11:50:09,Fauji Foundation Hospital,,SAFB13,,,,,,,31.370802,74.375842,194,17,4
71.4488979555821,30.1984979893828,1921953747,node,10,,hospital,,,,,14440745.0,,,,5b473f0cdcce42c7b7f9b75d032ede02,,,,,,,2.0,,2012/12/28 16:28:58,Khalid Bin Waleed,,user_5359,,,,,,,26.928269,74.4534,84,45,2
67.0496944640796,24.9457972327725,4739600300,node,10,,hospital,,,,,54933207.0,,,,2b7877d8074648898b83b4eb109fe31d,,,,,,,6.0,,2017/12/26 16:00:21,Remedial Center - Hospital & Nursing Home,,Splasher,,,,,,,33.977661,60.693171,138,48,2
67.2143209935587,24.9494807439411,4344000389,node,13,,hospital,,,,,53897072.0,,,,a443c89dcfe141dda78e3e16e2963492,,,,,,,3.0,yes,2017/11/18 10:58:30,CMH Malir,,Splasher,,,,,,,33.220287,66.605961,174,29,7
67.0454150834144,24.7987848537174,5130890303,node,10,,clinic,,,,,54931904.0,,,,e92713108fe44204aac5110ad427589c,,,,,,,4.0,,2017/12/26 15:18:11,Dar-ul-Shifa,,Splasher,,,,,,,36.90123,68.050729,69,40,9
67.0363542460838,24.8269217292044,5130890304,node,10,,clinic,,,,,54932893.0,,,,67e0be0eca5846d0a59b21fda0a6e430,,,,,,,5.0,,2017/12/26 15:46:58,Dental Care Centre,,Splasher,,,,,,,32.048437,74.162624,187,23,4
67.0757204410715,24.8468406515441,7241491371,node,13,,hospital,,,,,81433650.0,,,,83389206e1894d9187a8c3d2d9608916,,,,,,,1.0,,2020/02/25 04:34:40,Madina Homeo Pethic,,m ahmed,,,,,hospital,,27.297796,74.013096,141,20,9
74.0172579272337,31.7043846785661,5259958809,node,13,,hospital,,,,,54270037.0,,,,1b58d48ab5b74c89b1d9dc20dc87710f,,,,,,,1.0,,2017/12/02 13:51:16,Akhtar Memorial Hospital,,SAFB13,,,,,hospital,,24.420673,69.215966,86,49,9
72.2255157342302,34.6810614357836,6665864789,node,10,,pharmacy,,,,,72858942.0,,,,d0f5126be76f4ba4ac1eaadb4c6ce13f,,,,,,,1.0,,2019/07/31 14:11:45,Ahmad Medical Store,,yellow_car47,,,,,,,25.174109,62.560526,94,28,0
67.0215953909759,24.8156238457359,5133026915,node,10,,clinic,,,,,54932505.0,,,,9472dbabe502499f9ae774ca3cc13857,,,,,,,4.0,,2017/12/26 15:31:41,Pain Relief Clinic Dr. Jehangir Shah,,Splasher,,,,,,,28.695679,74.459649,66,50,1
66.9937104754983,24.9455852544412,5157326482,node,13,,pharmacy,,,,,52764664.0,,,,bf8dda7bc4fa491984d455cb616034b0,,,,,,,1.0,,2017/10/09 16:14:19,Mehrun Nisa Medical Center,,Arshan Arshan,,,,,pharmacy,,36.983341,73.508642,51,34,14
,,388460636,way,6,,hospital,,,,,36242461.0,,,,0dcfd52c5b4449b783ab126a9ade3334,,,,,,,1.0,,2015/12/29 14:41:56,,,Engr Burki,,,,,,,27.249716,72.711337,107,39,14
67.067204092171,24.8459567798544,7227130279,node,13,,hospital,,,,,81432557.0,,,,a0a8878bb6c448398bb3140d14bf7a3c,,,,,,,2.0,,2020/02/25 03:59:12,Kouser Clinic,,m ahmed,,,,,hospital,,30.991791,67.721486,13,25,3
73.4450080470383,36.2306691377483,3997211766,node,10,,hospital,,,,,37098845.0,,,,7618b615325b46cdb46347e4a85745ea,,,,,,,1.0,,2016/02/09 11:08:34,Family Planning Hospital,,Sebarga Shozodalaisov,,,,,,,29.671436,71.234761,65,23,13
73.0333923958405,33.6794570312471,6199004686,node,10,,hospital,,,,,66202912.0,,,,f63e8feca614479798a48f52a8aedc78,,,,,,,1.0,,2019/01/10 17:22:56,Ali Hospital,,Openstreetmapper777,,,,,,,30.891437,65.797587,106,32,6
,,258521348,way,13,,doctors,,,,,48021387.0,,,,36202ef07f0d4507bcef54d06fb4dac0,,9:00-18:00,,,,,3.0,,2017/04/22 03:38:41,"Ejaz Hafiz Rana, Children Hospital",,wheelmap_visitor,,,,,,,24.365198,67.330183,118,19,12
73.5008894411248,32.2969289903633,4744588821,node,10,,clinic,,,,,47004228.0,,,,64bd6ee2ecfe449db4f98f98454ac259,,,,,,,1.0,,2017/03/20 07:50:21,Naseer clinic,,sufyan alam,,,,,,,34.297374,73.46576,104,12,8
67.0821404759882,24.8915553389467,5101083936,node,10,,hospital,,,,,51976693.0,,,,b31aad852ef44c3894d158f1c1ac1273,,,,,,,1.0,,2017/09/12 15:14:01,Mental Hospital,,Draculaa,,,,,,,28.780411,64.115435,178,16,9
,,400735666,way,6,,doctors,,,,,37517848.0,,,,5ec67cb3ebf549ecb98bcca14fab7a18,,,,,,,1.0,,2016/02/29 10:07:07,,,Sebarga Shozodalaisov,,,,,,,30.243118,67.48137,125,31,20
73.0929431356792,31.4213287304059,5263913094,node,13,,hospital,,,,,54332724.0,,,,0aa7eca9cf5640e386f91b4b1f37edbe,,,,,,,1.0,,2017/12/04 15:13:33,Medicare Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,27.139685,73.041367,31,4,18
73.0794387162003,33.7054374945047,297648462,node,10,,hospital,,,,,53925474.0,,,,d91889419caf42ccb1dc6e50da76f633,,,,,,,3.0,,2017/11/19 15:26:36,Islamabad International َDental Hospital and College,,smilelookbetter,,,,,,,35.667185,60.594174,107,35,2
71.9220842176455,30.2956254717007,4851412225,node,10,,clinic,,,,,48646766.0,,,,ed4c933d43cf4ac5b87b0c7e018124d4,,,,,,,1.0,,2017/05/13 11:22:56,Kashmir Medical Store,,Mahmood Khan,,,,,,,26.527437,67.646597,63,24,2
73.0755120460206,33.7297172696084,660956958,node,10,,pharmacy,,,,,80733763.0,,,,4bc01e8f5d644bb4b666d9cdb8a2b447,,,,,,,4.0,,2020/02/08 20:28:18,Shaheen Pharmacy,,potato12,,,,,,,30.568458,70.103893,80,50,19
68.3713788565602,25.4025761708309,5253909133,node,13,,hospital,,,,,54176097.0,,,,84b808a05f5a42b0b0db522c58205088,,,,,,,1.0,,2017/11/29 12:23:08,CHBC-HYDERABAD,,Syed Zeeshan Ahmed90,,,,,hospital,,31.32492,70.477715,104,36,20
68.3694202572456,25.3815938364356,5252277846,node,13,,hospital,,,,,54152896.0,,,,1e8a9b597ee34896a70cc35271367006,,,,,,,1.0,,2017/11/28 16:04:14,City Care Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,35.865237,67.984071,148,29,13
71.4492432899928,30.1995244372454,1921953041,node,10,,pharmacy,,,,,41523904.0,,,,5096bb5b674d4e51a5c455db2789ff27,,,,,,,6.0,,2016/08/17 23:52:50,Ghauri Labs,,dcguj,,,,,,,35.000273,71.225843,176,15,13
67.0804757461989,24.8846780712119,4790072784,node,10,,pharmacy,,,,,47695708.0,,,,572917f4c98144b9a2ebb06a76dcb033,,,,,,,1.0,,2017/04/12 14:14:18,Khawaja Medical & Super Store,,Imran999,,,,,,,32.428267,61.625338,160,14,6
72.1473920380634,34.2756298689281,6563488585,node,13,,clinic,,,,,71491455.0,,,,595ea336d8dc4510a21284ccbd55408b,,24/7,,,,,1.0,,2019/06/21 17:56:51,Dr.Farman's Clinic,,Ghazan Amirzadah Khan,,,,,,,36.61628,64.359409,25,3,11
,,706568997,way,10,,,,,,,72541085.0,,,,145c065c652b409bb1b5568d600fb84a,,,,,,,1.0,,2019/07/23 06:44:07,Blood Bank (General Hospital),,Mr Najam,,,,,blood_donation,,24.993499,74.796304,23,13,20
67.0362852630207,24.8275271540707,5297630132,node,10,,hospital,,,,,54932893.0,,,,b83a09917a3640dd9e68b92322f398c4,,,,,,,4.0,,2017/12/26 15:47:01,Behtar Zindagi Center - Minerva,,Splasher,,,,,,,31.036028,64.500695,98,16,5
67.0316674211053,24.9058003833901,5079404680,node,10,,hospital,,,,,54933512.0,,,,5919c4c813ec490f9f253737fd76e729,,,,,,,5.0,,2017/12/26 16:12:49,Yahya Eye Hospital,,Splasher,,,,,,,33.015436,66.569212,103,19,20
,,637214364,way,13,,clinic,,,,,63799883.0,,,,3fa1fdd47d6c4f15b24dff634147346e,,,,,,,1.0,,2018/10/23 15:06:16,Fateh Dental Clinic,,HRehmanOjorik,,,,,clinic,,27.041134,61.036178,88,5,11
72.3647258187162,34.7712610236715,4447667919,node,6,,dentist,,,,,42896851.0,,,,8af7fa4b513244289f8aefb907a39c85,,,,,,,1.0,,2016/10/14 13:46:50,,,Arif Khan11,,,,,,,26.574434,70.332941,161,38,13
,,152215400,way,17,,hospital,,,,,54268410.0,,,,7feac6f24fa04bbcb69401a932711d07,,,,"bing, url",,,2.0,yes,2017/12/02 12:46:04,,,SAFB13,,,http://www.shalamarhospital.org.pk,,,,28.872722,74.522128,145,22,7
67.0059950766084,24.9479137471428,5088733607,node,10,,hospital,,,,,51845617.0,,,,ba5c5ed41bdf41be8955ded48185e709,,,,,,,1.0,,2017/09/08 13:31:00,Social Security Hospital,,Arshan Arshan,,,,,,,36.409823,65.654485,153,27,10
68.2819976776981,26.7841825376418,5327509702,node,13,,hospital,,,,,55265912.0,,,,316a6bd660754e068a12089664536bb8,,,,,,,1.0,,2018/01/08 14:16:27,Shah Muhammad Tunio Medical Center,,SAFB13,,,,,hospital,,29.502362,72.476284,6,7,8
68.7241864883594,25.467700792461,4883101834,node,10,,pharmacy,,,,,49065580.0,,,,e8b8aab9d105406895c46e915e291f0b,,,,,,,1.0,,2017/05/29 08:34:05,New Azad Medical Store,,Imran999,,,,,,,33.602755,61.620489,168,0,17
74.5313715975698,36.2511494799625,4025868238,node,6,,doctors,,,,,37433892.0,,,,c199582f9f434f4f8fb9cab1a6fb5a49,,,,,,,1.0,,2016/02/25 12:27:21,,,Sebarga Shozodalaisov,,,,,,,24.862741,63.642596,40,50,9
67.2103219875546,24.8539907502272,5133048476,node,10,,pharmacy,,,,,52413492.0,,,,a13715d17da34432919cdd7f78fd259d,,,,,,,1.0,,2017/09/27 13:15:22,Masahallah F m Medicose Wholesaler,,Arshan Arshan,,,,,,,24.297273,69.701785,91,45,1
67.0346648734992,24.8697191400752,4769325040,node,10,,hospital,,,,,52563761.0,,,,12057735d56e469bae5074e4e746f11b,,,,,,,2.0,,2017/10/02 12:54:57,Hashmanis Hospital,,Arshan Arshan,,,,,,,34.00512,70.00972,143,2,7
73.0890374202575,33.5859643612404,1412407850,node,10,,pharmacy,,,,,46172824.0,,,,535d33e955e34d609a6335f60a796635,,,,,,,2.0,,2017/02/17 18:30:22,Khatak chemist,,Joji1945,,,,,,,32.313268,60.01368,44,4,4
72.3548448959792,33.7683066298099,4557483089,node,17,,pharmacy,,,chaudhary muhammad Mushtaq,,44890837.0,,,,19659fbce0ef455e922fa3882a372e41,,Mo-Su 07:00-23:00,,,,,2.0,,2017/01/04 06:51:32,Chaudhary medical store,,Engr Ch Muhammad Jawad,,,,,,,24.339685,60.768793,193,28,18
71.8787636921977,35.2024781745358,7231518379,node,20,,hospital,general;emergency,,,,81292356.0,,,,89196df4e3d342a289cb03ef0990cb00,,,,,,,1.0,yes,2020/02/20 22:08:37,District Headquarter Hospital,,dcguj,,,,,hospital,,26.657465,71.567326,19,16,3
,,682306648,way,13,,hospital,,,,,76432496.0,,,,062dc01ef40f4fd1a9e143b2aedda78e,,,,,,,3.0,,2019/10/31 07:36:24,Kharadar General Hospital,,RLakhani,,,,,hospital,,32.538659,61.813682,64,40,9
,,361875108,way,10,,hospital,,,,,54357173.0,,,,3f6d180136e541c48cdd251b5aa86a45,,,,,,,2.0,,2017/12/05 08:46:18,Dr Nargis Clinic,,Syed Zeeshan Ahmed90,,,,,,,33.211863,69.195612,71,11,20
73.5899476652576,31.9772958416773,4537102691,node,13,,hospital,,,,,44150856.0,,,,cdcec3a6ec314756b73afc861b4d6762,,24/7,,,,,1.0,,2016/12/04 05:34:29,"RHC , Kaleke",,Dr Shabbir,,,,,,,34.82158,65.800673,130,1,15
67.1071589482185,24.8388328327092,4769659247,node,10,,pharmacy,,,,,52384744.0,,,,1874a613b4c449e7b818ab7b3cd9c3db,,,,,,,2.0,,2017/09/26 13:19:22,Matrix Pharma,,Arshan Arshan,,,,,,,36.165384,66.234483,82,46,9
71.4503359548905,30.1919319417128,1921952538,node,10,,hospital,,,,,14440745.0,,,,a34b64f0a11a463681981c69be2b1231,,,,,,,2.0,,2012/12/28 16:28:33,Cardialogy Center,,user_5359,,,,,,,36.727339,70.933228,59,26,4
67.0756863267256,24.9347093997975,5146930683,node,10,,clinic,,,,,52618311.0,,,,4571d239f0e746f1bf21fa7aeb5223d4,,,,,,,1.0,,2017/10/04 08:43:24,Aga Khan Dispensary Salimabad,,Syed Zeeshan Ahmed90,,,,,,,33.064674,66.161448,73,24,12
67.0504737296177,24.9248016549703,5318467700,node,13,,pharmacy,,,,,55130113.0,,,,f27e04b827594577b20c86c3c6fe2d41,,,,,,,1.0,,2018/01/03 14:07:40,Medical Store,,Syed Zeeshan Ahmed90,,,,,pharmacy,,28.676014,67.974186,133,34,4
67.0087315165374,30.2236969239885,4346713920,node,10,,hospital,,,,,41401508.0,,,,2c30c3ca08bc41159d6fbe48a76fc57d,,,,,,,1.0,,2016/08/12 02:21:22,FC Hospital,,Falak Sher marri,,,,,,,36.326049,69.40074,173,15,18
72.449286145968,34.5864834769539,4989820032,node,10,,pharmacy,,,,,50523507.0,,,,8486c7c78c634afaa2b976f87f38f087,,,,,,,1.0,,2017/07/24 10:22:15,Nisar Pharmacy,,Azam Hussain,,,,,,,30.982826,64.813142,194,50,12
,,686405876,way,20,,clinic,orthopaedics,,Dr. Ijaz,,69658935.0,,,,c9ab02ba76b345989e370d566593b611,,,,,,,1.0,,2019/04/28 09:39:42,Dr. Ijaz clinic,,meeu,,,,,clinic,,29.290666,70.582739,147,38,3
67.0119189866763,24.8595956450603,5109119037,node,10,,hospital,,,,,52816981.0,,,,b68d6a9bebb64d7587f10573a670f244,,,,,,,3.0,,2017/10/11 09:11:12,Eye OPD Civil Hospital,,Syed Zeeshan Ahmed90,,,,,,,30.106621,60.641357,191,24,8
,,230792287,way,10,,hospital,,,,,17044670.0,,,,a56da4a0e9d24d17956f9b12432b619e,,,,,,,1.0,,2013/07/22 07:19:58,Valley Clinic,,MMDawood,,,,,,,26.005097,65.218185,94,36,3
73.1003779676132,31.40680255693,5265764851,node,13,,clinic,,,,,54364844.0,,,,283869950ab9439591e645a012281750,,,,,,,1.0,,2017/12/05 13:22:07,Fatima Eye Clinic,,Syed Zeeshan Ahmed90,,,,,clinic,,26.327216,63.939576,78,23,18
67.0452205394417,24.8290641436556,5135145896,node,10,,clinic,,,,,52441792.0,,,,0ee91acead02434783b1796713221418,,,,,,,1.0,,2017/09/28 11:52:00,Dr.Naval And Dr.Shahnaz Clinic,,Syed Zeeshan Ahmed90,,,,,,,34.934515,72.254545,0,33,20
69.0173418754725,25.5094783771726,4959284323,node,10,,clinic,,,,,50143966.0,,,,5d8a6f282d3e41d4bd877aa59681116c,,,,,,,1.0,,2017/07/09 04:41:43,Ali clinic Dr. Zafar Shaikh,,ah511,,,,,,,29.988804,63.860784,117,23,17
,,262405369,way,13,,hospital,,,,,20657678.0,,,,0c26500919c241708e66c94f82cf70fe,,,,,,,1.0,yes,2014/02/19 14:54:14,Punjab Social Security Hospital,,girgit,,,,,,,33.027822,68.304943,184,14,9
72.3625814764274,34.7725113521679,4447667918,node,6,,dentist,,,,,42896851.0,,,,51ffb3379b5c4c568e565fe50ac93556,,,,,,,1.0,,2016/10/14 13:46:50,,,Arif Khan11,,,,,,,36.610076,69.347851,24,15,6
71.4472085829975,32.4221489240814,3901874381,node,13,,hospital,,,,,36071080.0,,,,69890db2476946b5a4eac6db2fd0a010,,,,,,,1.0,yes,2015/12/20 18:44:59,PAEC Hospital,,sunny00000000,,,,,,,36.707438,66.278813,109,30,5
74.3659616954202,31.455625131259,5259958805,node,13,,hospital,,,,,54270037.0,,,,ccd4fb442be44d85935cfb5d088e1bd7,,,,,,,1.0,,2017/12/02 13:51:16,Makhdoom Memorial Hospital,,SAFB13,,,,,hospital,,32.87419,67.404931,176,41,12
67.1018929337308,25.0398342235713,5079337544,node,10,,hospital,,,,,51724325.0,,,,af43e47d3aff4218b2923a99cac8a18b,,,,,,,1.0,,2017/09/04 15:46:55,Family Clinics,,Draculaa,,,,,,,24.69332,64.348565,107,27,8
67.0671313372515,24.8472692182533,5926750925,node,10,,,,,,,62881413.0,,,,f4d5865e3d2046539495475ec85645b8,,,,,,,2.0,,2018/09/24 13:50:57,Shahi Hadi Jorh (Bonesetter),,HRehmanOjorik,,,,,alternative,,29.415579,64.802437,13,16,5
,,499876887,way,10,,hospital,,,,,49466429.0,,,,d0c77ee0b433449ab4bd80f486a7892a,,,,,,,1.0,,2017/06/12 11:59:43,DHQ Hospital Sheikhupura,,Imran999,,,,,,,27.899078,73.49806,116,9,9
67.0099871256328,24.8529167769736,5128368405,node,10,,hospital,,,,,52354539.0,,,,40c7e7197deb4241a0d98c02c728498e,,,,,,,1.0,,2017/09/25 12:29:13,Burhani Hospital,,Syed Zeeshan Ahmed90,,,,,,,33.052408,70.403252,115,42,20
71.5725391578375,34.010949148,5369612521,node,10,,clinic,,,,,55850163.0,,,,0b4d72dfff524699807b806321213909,,,,,,,1.0,,2018/01/29 06:12:18,Agha Khan Laboratory Collection Point,,adrmalik,,,,,,,28.367899,65.244878,166,21,9
,,399827237,way,10,,doctors,,,,,75120689.0,,,,54e7654c032f46eda713e4d8a84ee510,,,,,,,2.0,,2019/09/30 21:22:12,,,jambamkin,,,,,doctor,,34.224593,61.856657,139,5,13
66.9941816222756,24.9051947908858,5092989972,node,10,,hospital,,,,,51891960.0,,,,c2fb19ec88f54eb68aef66fd5eb65200,,,,,,,1.0,,2017/09/09 21:01:39,Salman Surgical Hospital,,Draculaa,,,,,,,31.741779,60.266577,178,33,19
74.3287332210179,31.5898989453281,5260182540,node,13,,hospital,,,,,54273066.0,,,,1cd9986f40c54de8b4396fc6752fb407,,,,,,,1.0,,2017/12/02 15:28:12,Rabia Welfare Hospital,,SAFB13,,,,,hospital,,30.556015,71.765017,33,17,1
68.7231609625062,25.4610728863456,4883212223,node,10,,hospital,,,,,49067240.0,,,,cd841d9d7f684b3c9f55ba214c233831,,,,,,,1.0,,2017/05/29 09:27:38,Al Khidmat Hospital,,Imran999,,,,,,,28.047121,71.270357,170,20,0
67.1750988834866,24.8851410875432,4737664783,node,10,,hospital,,,,,52145664.0,,,,a9b5cc15004c4b1fab81de6b50d4ff00,,,,,,,4.0,,2017/09/18 13:38:13,FOMG Hospital,,Splasher,,,,,,,26.825996,67.64122,68,47,14
73.8691757658766,32.8080574458841,4746478625,node,10,,hospital,,,,,47032753.0,,,,c5672c5b4b6b4a0cb31dd175928a2e42,,,,,,,1.0,,2017/03/21 08:01:16,Amir Javid medical complex,,sufyan alam,,,,,,,36.693664,74.607569,94,15,8
,,449280896,way,10,,hospital,,,,,43143079.0,,,,40bdf1c7567749bcbc6552e8b65ca12e,,,,,,,1.0,,2016/10/24 21:44:30,PAF Hospital,,David Reedy,,,,,,,32.41455,69.61137,94,47,16
73.1147405263391,31.4265878717331,5263913738,node,13,,hospital,,,,,54332724.0,,,,94fc2602cfcf4b148918f06af45ba55d,,,,,,,1.0,,2017/12/04 15:13:37,FESCO Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,32.114285,70.144245,107,16,7
72.3532874545505,33.8885968309956,4724055990,node,6,,hospital,,,,,46681065.0,,,,850d7acb8c2b41dd9f5077d45bdfd740,,,,,,,1.0,,2017/03/08 13:48:08,,,uzaironais,,,,,,,35.06447,65.036363,56,39,16
74.3024187389188,31.5410157698392,5255745910,node,20,,hospital,,,,,66065261.0,,,,199e1be155aa4ff29e0bc668cdad4eb2,,24/7,,,,,2.0,yes,2019/01/06 09:30:39,Samanabad Hospital,,Ahmed Shahzad,,,,,hospital,,27.658758,62.33808,27,9,7
72.0475933270231,34.1915198175148,5750492721,node,10,,clinic,,,,,60556761.0,,,,997a7d61e6194571af9ffcbdbd4fed93,,,,,,,1.0,,2018/07/10 01:49:20,Zeeshan Medical Centre,,Ghazan Amirzadah Khan,,,,,,,32.770802,63.755349,87,22,14
67.0972331822995,24.9349860864212,5133026917,node,10,,hospital,,,,,52413036.0,,,,04753f572bf84d23b546912bb58e9203,,,,,,,1.0,,2017/09/27 12:55:24,Patel Hospital,,Syed Zeeshan Ahmed90,,,,,,,34.631102,60.921961,200,26,12
67.0532431942452,24.9497660639252,5199415802,node,10,,clinic,,,,,54933207.0,,,,f006535dadd647668ca19b0547099e6e,,,,,,,2.0,,2017/12/26 16:00:59,Agha Khan Laboratory,,Splasher,,,,,,,32.508849,69.530606,169,15,18
73.4138001260475,36.5131224270704,4020903085,node,6,,doctors,,,,,37381043.0,,,,641b9e242a8d45acb98bad31c3e85f46,,,,,,,1.0,,2016/02/23 04:32:45,,,Sebarga Shozodalaisov,,,,,,,24.615494,67.867572,66,16,6
73.4811956567045,31.5775137613799,2920066439,node,10,,clinic,,,,,22980686.0,,,,2e58b407cf0d41f79d37166cf5372e17,,,,,,,2.0,,2014/06/17 09:59:13,Rashid Hospital,,Shahzadtextilian,,,,,,,33.378521,62.623921,121,48,14
70.3136674904538,28.4175829521656,3347095148,node,13,,hospital,,,,,79458789.0,,,,338e93aa1c9348aeb6711e9cd8428f31,,,,,,,2.0,,2020/01/11 19:21:41,Sheikh Zayed Hospital,,AbdulBasit-ryk,,,,,hospital,,35.617023,62.850984,198,45,0
